Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
7440[0-7]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lycamobile"               ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74408             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "telecoms_cloud"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74409             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cloud9"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74410             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "mediatel"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74411             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "andrews_arnold"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74412             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74413             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "stour_marine"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74414             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "tismi"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7441[57]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "synectiv"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74416             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74418             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "core_telecom"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74419             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "voxbone"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
744[2-4]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
744[5-79]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7448              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lycamobile"               ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
745[03-6]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7451[013489]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vectone_mobile"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74512             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "tismi"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74515             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "premium_o"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7451[67]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "uk_broadband"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7452[0-6]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "manx_telecom"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7452[7-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7457[0135]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vectone_mobile"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74572             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "marathon_telecom"         ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74574             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "voicetec"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74576             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sure"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IM"
74577             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "spacetel"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7457[89]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cardboardfish"            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7458[01]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "gamma_telecom"            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74582             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lancelot"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; IR21
74583             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "virgin_mobile"            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74584             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "airwave"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74585             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "marathon_telecom"         ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7458[69]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7458[78]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "limitless"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7459              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lycamobile"               ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
746[023]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7461              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
746[47-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7465[01]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vectone_mobile"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7465[246-9]       ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74653             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "compatel"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74655             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "globalreach"              ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7466              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lycamobile"               ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
747[01]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
747[2-9]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
748[0-2]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
748[3-7]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74880             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "fogg"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74881             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cesg"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7488[23]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sky"                      ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7488[4579]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74886             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lanonyx"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74888             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ziron"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
74[89]9           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
749[0-2]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7493              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
749[4-8]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
750[0-3]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
750[4-8]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7509[0-7]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "jt"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"
7509[89]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "JE"
75[1469]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75200             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "simwood"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75201             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "bt_onephone"              ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75202             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vectone_mobile"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7520[389]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75204             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "core_communication"       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75205             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "esendex"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75206             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "tismi"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75207             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "aql"                      ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
752[1-356]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7524              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IM"
752[7-9]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
753[016]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7532[0-4]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75325             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "smsrelay_ag"              ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7532[6-8]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75329             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "mobiweb"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7533              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
753[4589]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75370             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "wavecrest"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75371             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "stour_marine"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7537[25]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75373             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "swiftnet"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75374             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75376             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "mediatel"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75377             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cfl"                      ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7537[89]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7550              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
755[1-57]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7556              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75580             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "mobile_fx_services_ltd"   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7558[1-79]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75588             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cloud9"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75590             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "mars"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75591             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "legendtel"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75592             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ipv6"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75593             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "globecom"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75594             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "truphone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75595             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "confabulate"              ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75596             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lleidanet"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75597             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "core_telecom"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75598             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "nodemax"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75599             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "resilient"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7570              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75710             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "09_mobile"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7571[1-79]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75718             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "alliance"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
757[2-4]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
757[5-8]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7579              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
758[0-3]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "orange"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
758[4-7]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7588              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75890             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "yim_siam"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7589[1-3]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "oxygen8"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7589[4-7]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vectone_mobile"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75898             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "test2date"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
75899             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7600[0-57-9]      ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
76006             ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; IR21
760[12]           ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
7608              ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; GOVERNMENT
762[356]          ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
7624[0134689]     ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "manx_telecom"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IM"
76242             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sure"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IM"
762450            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "blue_wave_communications" ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IM"
762456            ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sure"                     ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "IM"
7634              ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ;            ; "Added based on client T#04521022"
764[0134]         ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
76464             ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; INTERNAL   ; "Added based on client T#04482197"
7647              ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ;                                                    ; "GB,GG,JE"
765[49]           ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
7660[0-57-9]      ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
76606             ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; IR21
766[1-39]         ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
76652             ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; INTERNAL   ; "Added based on client T#04482197"
76660             ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; IR21
7666[1-9]         ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
76770             ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; IR21
7677[1-9]         ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
7681              ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
7684              ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"    ;                                             ; GOVERNMENT
7691              ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ;                                                    ; "GB,GG,JE"
769[39]           ; 10     ; PAGER           ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
77000             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "cloud9"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
